Fecha ;Valor
28/01/2000;1976
29/01/2000;1977
30/01/2000;1977
31/01/2000;1977
1/02/2000;1973
2/02/2000;1971
3/02/2000;1966
4/02/2000;1948
5/02/2000;1949
6/02/2000;1949
7/02/2000;1949
8/02/2000;1951
9/02/2000;1950
10/02/2000;1947
11/02/2000;1952
12/02/2000;1948
13/02/2000;1948
14/02/2000;1948
15/02/2000;1951
16/02/2000;1950
17/02/2000;1947
18/02/2000;1945
19/02/2000;1947
20/02/2000;1947
21/02/2000;1947
22/02/2000;1944
23/02/2000;1942
24/02/2000;1944
25/02/2000;1948
26/02/2000;1947
27/02/2000;1947
28/02/2000;1947
29/02/2000;1946
1/03/2000;1948
2/03/2000;1951
3/03/2000;1957
4/03/2000;1961
5/03/2000;1961
6/03/2000;1961
7/03/2000;1966
8/03/2000;1964
9/03/2000;1960
10/03/2000;1960
11/03/2000;1958
12/03/2000;1958
13/03/2000;1958
14/03/2000;1958
15/03/2000;1956
16/03/2000;1954
17/03/2000;1950
18/03/2000;1953
19/03/2000;1953
20/03/2000;1953
21/03/2000;1953
22/03/2000;1957
23/03/2000;1960
24/03/2000;1955
25/03/2000;1955
26/03/2000;1955
27/03/2000;1955
28/03/2000;1959
29/03/2000;1955
30/03/2000;1950
31/03/2000;1952
1/04/2000;1958
2/04/2000;1958
3/04/2000;1958
4/04/2000;1963
5/04/2000;1964
6/04/2000;1969
7/04/2000;1987
8/04/2000;1996
9/04/2000;1996
10/04/2000;1996
11/04/2000;1998
12/04/2000;1987
13/04/2000;1987
14/04/2000;1987
15/04/2000;1987
16/04/2000;1987
17/04/2000;1987
18/04/2000;1996
19/04/2000;2003
20/04/2000;1996
21/04/2000;1996
22/04/2000;1996
23/04/2000;1996
24/04/2000;1996
25/04/2000;1991
26/04/2000;1989
27/04/2000;1999
28/04/2000;2003
29/04/2000;2004
30/04/2000;2004
1/05/2000;2004
2/05/2000;2004
3/05/2000;2002
4/05/2000;2016
5/05/2000;2027
6/05/2000;2033
7/05/2000;2033
8/05/2000;2033
9/05/2000;2045
10/05/2000;2032
11/05/2000;2022
12/05/2000;2032
13/05/2000;2039
14/05/2000;2039
15/05/2000;2039
16/05/2000;2036
17/05/2000;2037
18/05/2000;2048
19/05/2000;2055
20/05/2000;2077
21/05/2000;2077
22/05/2000;2077
23/05/2000;2095
24/05/2000;2112
25/05/2000;2142
26/05/2000;2113
27/05/2000;2097
28/05/2000;2097
29/05/2000;2097
30/05/2000;2077
31/05/2000;2085
1/06/2000;2097
2/06/2000;2095
3/06/2000;2119
4/06/2000;2119
5/06/2000;2119
6/06/2000;2119
7/06/2000;2122
8/06/2000;2127
9/06/2000;2125
10/06/2000;2116
11/06/2000;2116
12/06/2000;2116
13/06/2000;2107
14/06/2000;2122
15/06/2000;2111
16/06/2000;2111
17/06/2000;2115
18/06/2000;2115
19/06/2000;2115
20/06/2000;2115
21/06/2000;2124
22/06/2000;2134
23/06/2000;2129
24/06/2000;2124
25/06/2000;2124
26/06/2000;2124
27/06/2000;2124
28/06/2000;2136
29/06/2000;2136
30/06/2000;2139
1/07/2000;2151
2/07/2000;2151
3/07/2000;2151
4/07/2000;2151
5/07/2000;2151
6/07/2000;2163
7/07/2000;2169
8/07/2000;2166
9/07/2000;2166
10/07/2000;2166
11/07/2000;2172
12/07/2000;2183
13/07/2000;2172
14/07/2000;2166
15/07/2000;2156
16/07/2000;2156
17/07/2000;2156
18/07/2000;2144
19/07/2000;2152
20/07/2000;2156
21/07/2000;2156
22/07/2000;2152
23/07/2000;2152
24/07/2000;2152
25/07/2000;2148
26/07/2000;2154
27/07/2000;2165
28/07/2000;2174
29/07/2000;2173
30/07/2000;2173
31/07/2000;2173
1/08/2000;2175
2/08/2000;2175
3/08/2000;2174
4/08/2000;2178
5/08/2000;2181
6/08/2000;2181
7/08/2000;2181
8/08/2000;2181
9/08/2000;2177
10/08/2000;2176
11/08/2000;2180
12/08/2000;2181
13/08/2000;2181
14/08/2000;2181
15/08/2000;2181
16/08/2000;2185
17/08/2000;2185
18/08/2000;2186
19/08/2000;2183
20/08/2000;2183
21/08/2000;2183
22/08/2000;2183
23/08/2000;2188
24/08/2000;2197
25/08/2000;2206
26/08/2000;2209
27/08/2000;2209
28/08/2000;2209
29/08/2000;2208
30/08/2000;2204
31/08/2000;2208
1/09/2000;2213
2/09/2000;2214
3/09/2000;2214
4/09/2000;2214
5/09/2000;2210
6/09/2000;2211
7/09/2000;2211
8/09/2000;2209
9/09/2000;2205
10/09/2000;2205
11/09/2000;2205
12/09/2000;2206
13/09/2000;2207
14/09/2000;2209
15/09/2000;2213
16/09/2000;2210
17/09/2000;2210
18/09/2000;2210
19/09/2000;2211
20/09/2000;2211
21/09/2000;2213
22/09/2000;2223
23/09/2000;2232
24/09/2000;2232
25/09/2000;2232
26/09/2000;2228
27/09/2000;2223
28/09/2000;2217
29/09/2000;2212
30/09/2000;2212
1/10/2000;2212
2/10/2000;2212
3/10/2000;2210
4/10/2000;2202
5/10/2000;2195
6/10/2000;2185
7/10/2000;2187
8/10/2000;2187
9/10/2000;2187
10/10/2000;2184
11/10/2000;2182
12/10/2000;2176
13/10/2000;2176
14/10/2000;2181
15/10/2000;2181
16/10/2000;2181
17/10/2000;2181
18/10/2000;2178
19/10/2000;2163
20/10/2000;2152
21/10/2000;2160
22/10/2000;2160
23/10/2000;2160
24/10/2000;2158
25/10/2000;2153
26/10/2000;2170
27/10/2000;2167
28/10/2000;2158
29/10/2000;2158
30/10/2000;2158
31/10/2000;2158
1/11/2000;2148
2/11/2000;2139
3/11/2000;2137
4/11/2000;2139
5/11/2000;2139
6/11/2000;2139
7/11/2000;2139
8/11/2000;2134
9/11/2000;2125
10/11/2000;2128
11/11/2000;2126
12/11/2000;2126
13/11/2000;2126
14/11/2000;2126
15/11/2000;2125
16/11/2000;2125
17/11/2000;2122
18/11/2000;2123
19/11/2000;2123
20/11/2000;2123
21/11/2000;2123
22/11/2000;2124
23/11/2000;2132
24/11/2000;2141
25/11/2000;2142
26/11/2000;2142
27/11/2000;2142
28/11/2000;2158
29/11/2000;2170
30/11/2000;2173
1/12/2000;2169
2/12/2000;2175
3/12/2000;2175
4/12/2000;2175
5/12/2000;2180
6/12/2000;2184
7/12/2000;2174
8/12/2000;2176
9/12/2000;2176
10/12/2000;2176
11/12/2000;2176
12/12/2000;2176
13/12/2000;2183
14/12/2000;2187
15/12/2000;2185
16/12/2000;2176
17/12/2000;2176
18/12/2000;2176
19/12/2000;2179
20/12/2000;2187
21/12/2000;2185
22/12/2000;2187
23/12/2000;2194
24/12/2000;2194
25/12/2000;2194
26/12/2000;2194
27/12/2000;2197
28/12/2000;2215
29/12/2000;2229
30/12/2000;2229
31/12/2000;2229
1/01/2001;2229
2/01/2001;2229
3/01/2001;2220
4/01/2001;2224
5/01/2001;2240
6/01/2001;2243
7/01/2001;2243
8/01/2001;2243
9/01/2001;2243
10/01/2001;2235
11/01/2001;2230
12/01/2001;2247
13/01/2001;2252
14/01/2001;2252
15/01/2001;2252
16/01/2001;2249
17/01/2001;2246
18/01/2001;2236
19/01/2001;2247
20/01/2001;2245
21/01/2001;2245
22/01/2001;2245
23/01/2001;2240
24/01/2001;2256
25/01/2001;2254
26/01/2001;2250
27/01/2001;2245
28/01/2001;2245
29/01/2001;2245
30/01/2001;2241
31/01/2001;2241
1/02/2001;2242
2/02/2001;2240
3/02/2001;2242
4/02/2001;2242
5/02/2001;2242
6/02/2001;2238
7/02/2001;2235
8/02/2001;2238
9/02/2001;2243
10/02/2001;2238
11/02/2001;2238
12/02/2001;2238
13/02/2001;2230
14/02/2001;2237
15/02/2001;2239
16/02/2001;2239
17/02/2001;2239
18/02/2001;2239
19/02/2001;2239
20/02/2001;2245
21/02/2001;2247
22/02/2001;2253
23/02/2001;2253
24/02/2001;2258
25/02/2001;2258
26/02/2001;2258
27/02/2001;2256
28/02/2001;2257
1/03/2001;2260
2/03/2001;2265
3/03/2001;2264
4/03/2001;2264
5/03/2001;2264
6/03/2001;2259
7/03/2001;2260
8/03/2001;2262
9/03/2001;2263
10/03/2001;2264
11/03/2001;2264
12/03/2001;2264
13/03/2001;2276
14/03/2001;2276
15/03/2001;2282
16/03/2001;2281
17/03/2001;2283
18/03/2001;2283
19/03/2001;2283
20/03/2001;2283
21/03/2001;2282
22/03/2001;2284
23/03/2001;2290
24/03/2001;2296
25/03/2001;2296
26/03/2001;2296
27/03/2001;2294
28/03/2001;2300
29/03/2001;2304
30/03/2001;2310
31/03/2001;2311
1/04/2001;2311
2/04/2001;2311
3/04/2001;2304
4/04/2001;2309
5/04/2001;2316
6/04/2001;2317
7/04/2001;2319
8/04/2001;2319
9/04/2001;2319
10/04/2001;2315
11/04/2001;2310
12/04/2001;2314
13/04/2001;2314
14/04/2001;2314
15/04/2001;2314
16/04/2001;2314
17/04/2001;2320
18/04/2001;2320
19/04/2001;2317
20/04/2001;2327
21/04/2001;2330
22/04/2001;2330
23/04/2001;2330
24/04/2001;2334
25/04/2001;2339
26/04/2001;2345
27/04/2001;2346
28/04/2001;2347
29/04/2001;2347
30/04/2001;2347
1/05/2001;2341
2/05/2001;2341
3/05/2001;2346
4/05/2001;2350
5/05/2001;2354
6/05/2001;2354
7/05/2001;2354
8/05/2001;2360
9/05/2001;2359
10/05/2001;2360
11/05/2001;2360
12/05/2001;2367
13/05/2001;2367
14/05/2001;2367
15/05/2001;2372
16/05/2001;2377
17/05/2001;2378
18/05/2001;2378
19/05/2001;2349
20/05/2001;2349
21/05/2001;2349
22/05/2001;2315
23/05/2001;2317
24/05/2001;2295
25/05/2001;2311
26/05/2001;2340
27/05/2001;2340
28/05/2001;2340
29/05/2001;2340
30/05/2001;2332
31/05/2001;2325
1/06/2001;2327
2/06/2001;2319
3/06/2001;2319
4/06/2001;2319
5/06/2001;2297
6/06/2001;2303
7/06/2001;2303
8/06/2001;2303
9/06/2001;2296
10/06/2001;2296
11/06/2001;2296
12/06/2001;2309
13/06/2001;2314
14/06/2001;2302
15/06/2001;2300
16/06/2001;2303
17/06/2001;2303
18/06/2001;2303
19/06/2001;2303
20/06/2001;2308
21/06/2001;2305
22/06/2001;2300
23/06/2001;2299
24/06/2001;2299
25/06/2001;2299
26/06/2001;2299
27/06/2001;2305
28/06/2001;2307
29/06/2001;2305
30/06/2001;2299
1/07/2001;2299
2/07/2001;2299
3/07/2001;2299
4/07/2001;2300
5/07/2001;2303
6/07/2001;2303
7/07/2001;2305
8/07/2001;2305
9/07/2001;2305
10/07/2001;2305
11/07/2001;2306
12/07/2001;2312
13/07/2001;2324
14/07/2001;2318
15/07/2001;2318
16/07/2001;2318
17/07/2001;2303
18/07/2001;2299
19/07/2001;2299
20/07/2001;2302
21/07/2001;2302
22/07/2001;2302
23/07/2001;2302
24/07/2001;2302
25/07/2001;2302
26/07/2001;2303
27/07/2001;2302
28/07/2001;2302
29/07/2001;2302
30/07/2001;2302
31/07/2001;2298
1/08/2001;2293
2/08/2001;2295
3/08/2001;2299
4/08/2001;2296
5/08/2001;2296
6/08/2001;2296
7/08/2001;2291
8/08/2001;2291
9/08/2001;2295
10/08/2001;2292
11/08/2001;2288
12/08/2001;2288
13/08/2001;2288
14/08/2001;2285
15/08/2001;2285
16/08/2001;2291
17/08/2001;2288
18/08/2001;2285
19/08/2001;2285
20/08/2001;2285
21/08/2001;2285
22/08/2001;2284
23/08/2001;2279
24/08/2001;2275
25/08/2001;2274
26/08/2001;2274
27/08/2001;2274
28/08/2001;2283
29/08/2001;2291
30/08/2001;2297
31/08/2001;2301
1/09/2001;2297
2/09/2001;2297
3/09/2001;2297
4/09/2001;2305
5/09/2001;2305
6/09/2001;2313
7/09/2001;2317
8/09/2001;2320
9/09/2001;2320
10/09/2001;2320
11/09/2001;2325
12/09/2001;2341
13/09/2001;2341
14/09/2001;2337
15/09/2001;2342
16/09/2001;2342
17/09/2001;2342
18/09/2001;2342
19/09/2001;2338
20/09/2001;2342
21/09/2001;2342
22/09/2001;2342
23/09/2001;2342
24/09/2001;2342
25/09/2001;2330
26/09/2001;2327
27/09/2001;2328
28/09/2001;2329
29/09/2001;2332
30/09/2001;2332
1/10/2001;2332
2/10/2001;2338
3/10/2001;2334
4/10/2001;2336
5/10/2001;2336
6/10/2001;2331
7/10/2001;2331
8/10/2001;2331
9/10/2001;2331
10/10/2001;2329
11/10/2001;2320
12/10/2001;2312
13/10/2001;2315
14/10/2001;2315
15/10/2001;2315
16/10/2001;2315
17/10/2001;2303
18/10/2001;2300
19/10/2001;2313
20/10/2001;2315
21/10/2001;2315
22/10/2001;2315
23/10/2001;2318
24/10/2001;2316
25/10/2001;2320
26/10/2001;2317
27/10/2001;2315
28/10/2001;2315
29/10/2001;2315
30/10/2001;2311
31/10/2001;2310
1/11/2001;2309
2/11/2001;2310
3/11/2001;2309
4/11/2001;2309
5/11/2001;2309
6/11/2001;2309
7/11/2001;2309
8/11/2001;2307
9/11/2001;2307
10/11/2001;2304
11/11/2001;2304
12/11/2001;2304
13/11/2001;2304
14/11/2001;2301
15/11/2001;2303
16/11/2001;2312
17/11/2001;2314
18/11/2001;2314
19/11/2001;2314
20/11/2001;2311
21/11/2001;2315
22/11/2001;2319
23/11/2001;2318
24/11/2001;2316
25/11/2001;2316
26/11/2001;2316
27/11/2001;2313
28/11/2001;2313
29/11/2001;2311
30/11/2001;2309
1/12/2001;2303
2/12/2001;2303
3/12/2001;2303
4/12/2001;2304
5/12/2001;2315
6/12/2001;2315
7/12/2001;2315
8/12/2001;2311
9/12/2001;2311
10/12/2001;2311
11/12/2001;2308
12/12/2001;2307
13/12/2001;2307
14/12/2001;2312
15/12/2001;2319
16/12/2001;2319
17/12/2001;2319
18/12/2001;2311
19/12/2001;2307
20/12/2001;2307
21/12/2001;2307
22/12/2001;2303
23/12/2001;2303
24/12/2001;2303
25/12/2001;2298
26/12/2001;2298
27/12/2001;2297
28/12/2001;2301
29/12/2001;2291
30/12/2001;2291
31/12/2001;2291
1/01/2002;2291
2/01/2002;2291
3/01/2002;2289
4/01/2002;2290
5/01/2002;2296
6/01/2002;2296
7/01/2002;2296
8/01/2002;2296
9/01/2002;2306
10/01/2002;2306
11/01/2002;2312
12/01/2002;2305
13/01/2002;2305
14/01/2002;2305
15/01/2002;2297
16/01/2002;2281
17/01/2002;2266
18/01/2002;2265
19/01/2002;2270
20/01/2002;2270
21/01/2002;2270
22/01/2002;2259
23/01/2002;2247
24/01/2002;2240
25/01/2002;2232
26/01/2002;2243
27/01/2002;2243
28/01/2002;2243
29/01/2002;2252
30/01/2002;2262
31/01/2002;2265
1/02/2002;2266
2/02/2002;2267
3/02/2002;2267
4/02/2002;2267
5/02/2002;2267
6/02/2002;2260
7/02/2002;2255
8/02/2002;2260
9/02/2002;2273
10/02/2002;2273
11/02/2002;2273
12/02/2002;2283
13/02/2002;2290
14/02/2002;2309
15/02/2002;2312
16/02/2002;2289
17/02/2002;2289
18/02/2002;2289
19/02/2002;2289
20/02/2002;2281
21/02/2002;2283
22/02/2002;2309
23/02/2002;2308
24/02/2002;2308
25/02/2002;2308
26/02/2002;2310
27/02/2002;2313
28/02/2002;2310
1/03/2002;2306
2/03/2002;2306
3/03/2002;2306
4/03/2002;2306
5/03/2002;2299
6/03/2002;2294
7/03/2002;2290
8/03/2002;2290
9/03/2002;2284
10/03/2002;2284
11/03/2002;2284
12/03/2002;2270
13/03/2002;2269
14/03/2002;2271
15/03/2002;2272
16/03/2002;2279
17/03/2002;2279
18/03/2002;2279
19/03/2002;2282
20/03/2002;2275
21/03/2002;2280
22/03/2002;2280
23/03/2002;2274
24/03/2002;2274
25/03/2002;2274
26/03/2002;2274
27/03/2002;2261
28/03/2002;2261
29/03/2002;2261
30/03/2002;2261
31/03/2002;2261
1/04/2002;2261
2/04/2002;2265
3/04/2002;2257
4/04/2002;2268
5/04/2002;2269
6/04/2002;2263
7/04/2002;2263
8/04/2002;2263
9/04/2002;2255
10/04/2002;2254
11/04/2002;2258
12/04/2002;2262
13/04/2002;2265
14/04/2002;2265
15/04/2002;2265
16/04/2002;2267
17/04/2002;2263
18/04/2002;2261
19/04/2002;2257
20/04/2002;2261
21/04/2002;2261
22/04/2002;2261
23/04/2002;2260
24/04/2002;2264
25/04/2002;2266
26/04/2002;2267
27/04/2002;2271
28/04/2002;2271
29/04/2002;2271
30/04/2002;2275
1/05/2002;2275
2/05/2002;2275
3/05/2002;2280
4/05/2002;2286
5/05/2002;2286
6/05/2002;2286
7/05/2002;2286
8/05/2002;2287
9/05/2002;2285
10/05/2002;2289
11/05/2002;2292
12/05/2002;2292
13/05/2002;2292
14/05/2002;2292
15/05/2002;2293
16/05/2002;2300
17/05/2002;2314
18/05/2002;2333
19/05/2002;2333
20/05/2002;2333
21/05/2002;2350
22/05/2002;2363
23/05/2002;2350
24/05/2002;2339
25/05/2002;2331
26/05/2002;2331
27/05/2002;2331
28/05/2002;2310
29/05/2002;2314
30/05/2002;2317
31/05/2002;2321
1/06/2002;2322
2/06/2002;2322
3/06/2002;2322
4/06/2002;2322
5/06/2002;2325
6/06/2002;2332
7/06/2002;2335
8/06/2002;2336
9/06/2002;2336
10/06/2002;2336
11/06/2002;2336
12/06/2002;2340
13/06/2002;2348
14/06/2002;2357
15/06/2002;2369
16/06/2002;2369
17/06/2002;2369
18/06/2002;2380
19/06/2002;2383
20/06/2002;2394
21/06/2002;2392
22/06/2002;2384
23/06/2002;2384
24/06/2002;2384
25/06/2002;2383
26/06/2002;2386
27/06/2002;2392
28/06/2002;2398
29/06/2002;2399
30/06/2002;2399
1/07/2002;2399
2/07/2002;2399
3/07/2002;2411
4/07/2002;2425
5/07/2002;2426
6/07/2002;2434
7/07/2002;2434
8/07/2002;2434
9/07/2002;2457
10/07/2002;2462
11/07/2002;2482
12/07/2002;2507
13/07/2002;2514
14/07/2002;2514
15/07/2002;2514
16/07/2002;2507
17/07/2002;2500
18/07/2002;2525
19/07/2002;2538
20/07/2002;2530
21/07/2002;2530
22/07/2002;2530
23/07/2002;2517
24/07/2002;2539
25/07/2002;2572
26/07/2002;2580
27/07/2002;2596
28/07/2002;2596
29/07/2002;2596
30/07/2002;2600
31/07/2002;2625
1/08/2002;2636
2/08/2002;2640
3/08/2002;2643
4/08/2002;2643
5/08/2002;2643
6/08/2002;2664
7/08/2002;2671
8/08/2002;2671
9/08/2002;2649
10/08/2002;2569
11/08/2002;2569
12/08/2002;2569
13/08/2002;2596
14/08/2002;2658
15/08/2002;2636
16/08/2002;2649
17/08/2002;2664
18/08/2002;2664
19/08/2002;2664
20/08/2002;2664
21/08/2002;2621
22/08/2002;2626
23/08/2002;2653
24/08/2002;2643
25/08/2002;2643
26/08/2002;2643
27/08/2002;2653
28/08/2002;2672
29/08/2002;2689
30/08/2002;2712
31/08/2002;2704
1/09/2002;2704
2/09/2002;2704
3/09/2002;2680
4/09/2002;2677
5/09/2002;2695
6/09/2002;2715
7/09/2002;2712
8/09/2002;2712
9/09/2002;2712
10/09/2002;2704
11/09/2002;2708
12/09/2002;2719
13/09/2002;2731
14/09/2002;2741
15/09/2002;2741
16/09/2002;2741
17/09/2002;2759
18/09/2002;2783
19/09/2002;2786
20/09/2002;2789
21/09/2002;2815
22/09/2002;2815
23/09/2002;2815
24/09/2002;2793
25/09/2002;2810
26/09/2002;2802
27/09/2002;2825
28/09/2002;2828
29/09/2002;2828
30/09/2002;2828
1/10/2002;2851
2/10/2002;2885
3/10/2002;2888
4/10/2002;2882
5/10/2002;2876
6/10/2002;2876
7/10/2002;2876
8/10/2002;2870
9/10/2002;2851
10/10/2002;2854
11/10/2002;2871
12/10/2002;2861
13/10/2002;2861
14/10/2002;2861
15/10/2002;2861
16/10/2002;2853
17/10/2002;2857
18/10/2002;2854
19/10/2002;2836
20/10/2002;2836
21/10/2002;2836
22/10/2002;2791
23/10/2002;2759
24/10/2002;2744
25/10/2002;2747
26/10/2002;2756
27/10/2002;2756
28/10/2002;2756
29/10/2002;2771
30/10/2002;2782
31/10/2002;2774
1/11/2002;2779
2/11/2002;2778
3/11/2002;2778
4/11/2002;2778
5/11/2002;2778
6/11/2002;2775
7/11/2002;2762
8/11/2002;2743
9/11/2002;2744
10/11/2002;2744
11/11/2002;2744
12/11/2002;2744
13/11/2002;2727
14/11/2002;2718
15/11/2002;2724
16/11/2002;2704
17/11/2002;2704
18/11/2002;2704
19/11/2002;2680
20/11/2002;2683
21/11/2002;2672
22/11/2002;2666
23/11/2002;2687
24/11/2002;2687
25/11/2002;2687
26/11/2002;2717
27/11/2002;2735
28/11/2002;2755
29/11/2002;2758
30/11/2002;2784
1/12/2002;2784
2/12/2002;2784
3/12/2002;2813
4/12/2002;2826
5/12/2002;2807
6/12/2002;2789
7/12/2002;2782
8/12/2002;2782
9/12/2002;2782
10/12/2002;2815
11/12/2002;2816
12/12/2002;2801
13/12/2002;2793
14/12/2002;2808
15/12/2002;2808
16/12/2002;2808
17/12/2002;2808
18/12/2002;2806
19/12/2002;2819
20/12/2002;2819
21/12/2002;2815
22/12/2002;2815
23/12/2002;2815
24/12/2002;2826
25/12/2002;2824
26/12/2002;2824
27/12/2002;2844
28/12/2002;2854
29/12/2002;2854
30/12/2002;2854
31/12/2002;2865
1/01/2003;2865
2/01/2003;2865
3/01/2003;2845
4/01/2003;2842
5/01/2003;2842
6/01/2003;2842
7/01/2003;2842
8/01/2003;2882
9/01/2003;2903
10/01/2003;2915
11/01/2003;2906
12/01/2003;2906
13/01/2003;2906
14/01/2003;2906
15/01/2003;2903
16/01/2003;2905
17/01/2003;2928
18/01/2003;2924
19/01/2003;2924
20/01/2003;2924
21/01/2003;2926
22/01/2003;2934
23/01/2003;2947
24/01/2003;2927
25/01/2003;2925
26/01/2003;2925
27/01/2003;2925
28/01/2003;2948
29/01/2003;2966
30/01/2003;2951
31/01/2003;2926
1/02/2003;2940
2/02/2003;2940
3/02/2003;2940
4/02/2003;2957
5/02/2003;2967
6/02/2003;2961
7/02/2003;2963
8/02/2003;2954
9/02/2003;2954
10/02/2003;2954
11/02/2003;2969
12/02/2003;2963
13/02/2003;2961
14/02/2003;2960
15/02/2003;2955
16/02/2003;2955
17/02/2003;2955
18/02/2003;2935
19/02/2003;2930
20/02/2003;2937
21/02/2003;2938
22/02/2003;2940
23/02/2003;2940
24/02/2003;2940
25/02/2003;2949
26/02/2003;2952
27/02/2003;2950
28/02/2003;2956
1/03/2003;2958
2/03/2003;2958
3/03/2003;2958
4/03/2003;2960
5/03/2003;2962
6/03/2003;2961
7/03/2003;2960
8/03/2003;2960
9/03/2003;2960
10/03/2003;2960
11/03/2003;2962
12/03/2003;2963
13/03/2003;2962
14/03/2003;2959
15/03/2003;2959
16/03/2003;2959
17/03/2003;2959
18/03/2003;2956
19/03/2003;2956
20/03/2003;2956
21/03/2003;2955
22/03/2003;2956
23/03/2003;2956
24/03/2003;2956
25/03/2003;2956
26/03/2003;2959
27/03/2003;2960
28/03/2003;2959
29/03/2003;2958
30/03/2003;2958
31/03/2003;2958
1/04/2003;2958
2/04/2003;2959
3/04/2003;2957
4/04/2003;2951
5/04/2003;2947
6/04/2003;2947
7/04/2003;2947
8/04/2003;2942
9/04/2003;2938
10/04/2003;2920
11/04/2003;2912
12/04/2003;2923
13/04/2003;2923
14/04/2003;2923
15/04/2003;2932
16/04/2003;2920
17/04/2003;2918
18/04/2003;2918
19/04/2003;2918
20/04/2003;2918
21/04/2003;2918
22/04/2003;2920
23/04/2003;2916
24/04/2003;2911
25/04/2003;2908
26/04/2003;2913
27/04/2003;2913
28/04/2003;2913
29/04/2003;2900
30/04/2003;2888
1/05/2003;2868
2/05/2003;2868
3/05/2003;2866
4/05/2003;2866
5/05/2003;2866
6/05/2003;2858
7/05/2003;2857
8/05/2003;2866
9/05/2003;2848
10/05/2003;2840
11/05/2003;2840
12/05/2003;2840
13/05/2003;2834
14/05/2003;2814
15/05/2003;2821
16/05/2003;2828
17/05/2003;2816
18/05/2003;2816
19/05/2003;2816
20/05/2003;2875
21/05/2003;2910
22/05/2003;2912
23/05/2003;2906
24/05/2003;2868
25/05/2003;2868
26/05/2003;2868
27/05/2003;2868
28/05/2003;2850
29/05/2003;2875
30/05/2003;2856
31/05/2003;2853
1/06/2003;2853
2/06/2003;2853
3/06/2003;2853
4/06/2003;2846
5/06/2003;2850
6/06/2003;2839
7/06/2003;2828
8/06/2003;2828
9/06/2003;2828
10/06/2003;2819
11/06/2003;2810
12/06/2003;2821
13/06/2003;2832
14/06/2003;2822
15/06/2003;2822
16/06/2003;2822
17/06/2003;2819
18/06/2003;2829
19/06/2003;2829
20/06/2003;2827
21/06/2003;2826
22/06/2003;2826
23/06/2003;2826
24/06/2003;2826
25/06/2003;2815
26/06/2003;2807
27/06/2003;2812
28/06/2003;2817
29/06/2003;2817
30/06/2003;2817
1/07/2003;2817
2/07/2003;2818
3/07/2003;2812
4/07/2003;2815
5/07/2003;2815
6/07/2003;2815
7/07/2003;2815
8/07/2003;2821
9/07/2003;2839
10/07/2003;2847
11/07/2003;2855
12/07/2003;2857
13/07/2003;2857
14/07/2003;2857
15/07/2003;2872
16/07/2003;2879
17/07/2003;2889
18/07/2003;2884
19/07/2003;2881
20/07/2003;2881
21/07/2003;2881
22/07/2003;2878
23/07/2003;2879
24/07/2003;2883
25/07/2003;2887
26/07/2003;2888
27/07/2003;2888
28/07/2003;2888
29/07/2003;2883
30/07/2003;2873
31/07/2003;2880
1/08/2003;2880
2/08/2003;2887
3/08/2003;2887
4/08/2003;2887
5/08/2003;2895
6/08/2003;2901
7/08/2003;2887
8/08/2003;2887
9/08/2003;2875
10/08/2003;2875
11/08/2003;2875
12/08/2003;2874
13/08/2003;2869
14/08/2003;2871
15/08/2003;2865
16/08/2003;2861
17/08/2003;2861
18/08/2003;2861
19/08/2003;2861
20/08/2003;2869
21/08/2003;2862
22/08/2003;2854
23/08/2003;2841
24/08/2003;2841
25/08/2003;2841
26/08/2003;2844
27/08/2003;2849
28/08/2003;2851
29/08/2003;2846
30/08/2003;2833
31/08/2003;2833
1/09/2003;2833
2/09/2003;2833
3/09/2003;2841
4/09/2003;2826
5/09/2003;2817
6/09/2003;2820
7/09/2003;2820
8/09/2003;2820
9/09/2003;2823
10/09/2003;2820
11/09/2003;2825
12/09/2003;2830
13/09/2003;2825
14/09/2003;2825
15/09/2003;2825
16/09/2003;2825
17/09/2003;2824
18/09/2003;2823
19/09/2003;2834
20/09/2003;2845
21/09/2003;2845
22/09/2003;2845
23/09/2003;2859
24/09/2003;2866
25/09/2003;2872
26/09/2003;2871
27/09/2003;2879
28/09/2003;2879
29/09/2003;2879
30/09/2003;2889
1/10/2003;2888
2/10/2003;2907
3/10/2003;2905
4/10/2003;2882
5/10/2003;2882
6/10/2003;2882
7/10/2003;2873
8/10/2003;2869
9/10/2003;2888
10/10/2003;2878
11/10/2003;2869
12/10/2003;2869
13/10/2003;2869
14/10/2003;2869
15/10/2003;2865
16/10/2003;2874
17/10/2003;2868
18/10/2003;2865
19/10/2003;2865
20/10/2003;2865
21/10/2003;2864
22/10/2003;2864
23/10/2003;2870
24/10/2003;2873
25/10/2003;2858
26/10/2003;2858
27/10/2003;2858
28/10/2003;2883
29/10/2003;2879
30/10/2003;2870
31/10/2003;2884
1/11/2003;2878
2/11/2003;2878
3/11/2003;2878
4/11/2003;2878
5/11/2003;2869
6/11/2003;2856
7/11/2003;2854
8/11/2003;2844
9/11/2003;2844
10/11/2003;2844
11/11/2003;2840
12/11/2003;2840
13/11/2003;2846
14/11/2003;2850
15/11/2003;2843
16/11/2003;2843
17/11/2003;2843
18/11/2003;2843
19/11/2003;2832
20/11/2003;2827
21/11/2003;2831
22/11/2003;2836
23/11/2003;2836
24/11/2003;2836
25/11/2003;2838
26/11/2003;2839
